fdc_id,description,category,kcal,protein_g,fat_g,carbs_g,sodium_mg
167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",Baked Products,307,5.88,13.24,41.18,1059
167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",Baked Products,330,4.34,11.27,53.42,780
167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",Baked Products,377,6.1,3.7,79.8,2182
167515,"George Weston Bakeries, Thomas English Muffins",Baked Products,232,8,1.8,46,345
167516,"Waffles, buttermilk, frozen, ready-to-heat",Baked Products,273,6.58,9.22,41.05,621
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",Baked Products,309,7.42,9.49,48.39,710
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",Baked Products,289,6.92,9.4,44.16,663
167519,"Waffle, plain, frozen, ready-to-heat, microwave",Baked Products,298,6.71,9.91,45.41,682
167520,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",Baked Products,501,5.1,24.83,64.3,471
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",Baked Products,484,6.08,22.42,64.48,503
167522,"Pie, Dutch Apple, Commercially Prepared",Baked Products,290,2.17,11.5,44.54,200
167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",Baked Products,468,5.52,28.74,46.79,353
167524,"Waffles, chocolate chip, frozen, ready-to-heat",Baked Products,297,5.8,10.1,45.68,529
167525,"Tostada shells, corn",Baked Products,474,6.15,23.38,64.43,657
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",Baked Products,374,7.12,17.12,47.84,510
167527,"Bread, pound cake type, pan de torta salvadoran",Baked Products,390,7.06,17.45,51.29,390
167528,"Pastry, Pastelitos de Guava (guava pastries)",Baked Products,379,5.48,18.5,47.76,231
167529,"Crackers, snack, Goya Crackers",Baked Products,433,14.25,13.35,64.35,665
167530,"Crackers, cream, Gamesa Sabrosas",Baked Products,484,7.01,20.37,64.55,1148
167531,"Crackers, cream, La Moderna Rikis Cream Crackers",Baked Products,464,7.19,19.5,64.88,752
167532,"Bread, white wheat",Baked Products,238,10.66,2.15,43.91,478
167533,"Bagels, wheat",Baked Products,250,10.2,1.53,48.89,439
167534,"Cream puff, eclair, custard or cream filled, iced",Baked Products,334,4.41,18.52,37.43,265
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",Baked Products,297,8.01,7.58,49.27,742
167536,"Snacks, beef jerky, chopped and formed",Snacks,410,33.2,25.6,11,1785
167537,"Snacks, corn-based, extruded, chips, plain",Snacks,539,6.17,33.36,57.27,514
167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",Snacks,523,7,32.7,56.2,763
167539,"Snacks, corn-based, extruded, cones, plain",Snacks,510,5.8,26.9,62.9,1022
167540,"Snacks, fruit leather, pieces",Sweets,359,1,2.68,82.82,199
167541,"Snacks, fruit leather, rolls",Sweets,371,0.1,3,85.8,317
167542,"Snacks, granola bars, hard, plain",Snacks,471,10.1,19.8,64.4,294
167543,"Snacks, granola bars, hard, almond",Snacks,495,7.7,25.5,62,256
167544,"Snacks, granola bars, soft, uncoated, raisin",Snacks,448,7.6,17.8,66.4,282
167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",Snacks,466,5.8,24.9,63.8,200
167546,"Candies, honey-combed, with peanut butter",Sweets,473,8.72,20.18,67.41,174
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",Snacks,508,10.2,31.1,53.4,193
167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",Snacks,432,9.8,20,62.2,328
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",Snacks,583,7.29,43.55,45.06,909
167550,"Snacks, popcorn, cakes",Snacks,384,9.7,3.1,80.1,288
167551,"Snacks, popcorn, caramel-coated, with peanuts",Snacks,400,6.4,7.8,80.7,177
167552,"Snacks, popcorn, caramel-coated, without peanuts",Snacks,431,3.8,12.8,79.1,206
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",Snacks,502,4.56,26.14,64.76,450
167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",Snacks,547,6.6,37,51.3,541
167555,"Snacks, pretzels, hard, plain, salted",Snacks,384,10.04,2.93,80.39,1240
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",Snacks,457,7.5,16.7,70.9,569
167557,"Snacks, rice cakes, brown rice, sesame seed",Snacks,392,7.6,3.8,81.5,227
167558,"Snacks, tortilla chips, plain, white corn, salted",Snacks,472,7.1,20.68,67.78,328
167559,"Snacks, tortilla chips, nacho cheese",Snacks,519,7.36,27.42,60.81,691
167560,"Snacks, tortilla chips, ranch-flavor",Snacks,501,7.19,24.63,62.74,519
167561,"Snacks, trail mix, regular",Snacks,462,13.8,29.4,44.9,229
167562,"Candies, ALMOND JOY Candy Bar",Sweets,479,4.13,26.93,59.51,142
167563,"Candies, TWIZZLERS CHERRY BITES",Sweets,338,2.97,1.7,79.38,261
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",Sweets,388,2,7.5,80.89,295
167565,"Candies, NESTLE, BUTTERFINGER Bar",Sweets,459,5.4,18.9,72.9,230
167566,"Candies, caramels, chocolate-flavor roll",Sweets,387,1.59,3.31,87.73,44
167567,"Baking chocolate, unsweetened, liquid",Sweets,472,12.1,47.7,36.2,12
167568,"Baking chocolate, unsweetened, squares",Sweets,642,14.32,52.31,28.42,24
167569,"Candies, confectioner's coating, yogurt",Sweets,522,5.87,27,63.94,88
167570,"Candies, confectioner's coating, peanut butter",Sweets,529,18.3,29.8,46.88,250
167571,"Candies, white chocolate",Sweets,539,5.87,32.09,59.24,90
